Name,Year,GDP,Type
Middle income,1999,5124148590761.98,Country
North Macedonia,1999,3863619284.77939,Country
Mali,1999,3440724709.59258,Country
Malta,1999,4111890472.76062,Country
Myanmar,1999,8486832800.88498,Country
Middle East & North Africa (excluding high income),1999,449128387154.882,Country
Montenegro,1999,828950327.353261,Country
Mongolia,1999,1057408588.68269,Country
Northern Mariana Islands,1999,,Country
Mozambique,1999,6285219691.22462,Country
Mauritania,1999,1985922775.53351,Country
Mauritius,1999,4402193195.46945,Country
Malawi,1999,2584478924.06081,Country
Malaysia,1999,79148421052.6316,Country
North America,1999,10312908629271.1,Country
Namibia,1999,3868551730.39163,Country
New Caledonia,1999,3647802049.80911,Country
Niger,1999,2537789820.69295,Country
Nigeria,1999,59145077039.1437,Country
Nicaragua,1999,4856026259.07657,Country
Netherlands,1999,447778514140.155,Country
Norway,1999,162383706021.13,Country
Nepal,1999,5033642384.10596,Country
Nauru,1999,27328612.6080962,Country
New Zealand,1999,58762260625.8758,Country
OECD members,1999,27081535073158.7,Country
Oman,1999,17832769830.9493,Country
Other small states,1999,54539803687.0758,Country
Pakistan,1999,62973857068.5113,Country
Panama,1999,11660704800.0,Country
Peru,1999,50187324567.883,Country
Philippines,1999,85640171045.1254,Country
Palau,1999,144206500.0,Country
Papua New Guinea,1999,3477038204.01733,Country
Poland,1999,170704452714.673,Country
Pre-demographic dividend,1999,244879553665.81,Country
Puerto Rico,1999,57841000000.0,Country
"Korea, Dem. People's Rep.",1999,,Country
Portugal,1999,127470385557.184,Country
Paraguay,1999,8837070235.51892,Country
West Bank and Gaza,1999,4271200000.0,Country
Pacific island small states,1999,3744260403.08438,Country
Post-demographic dividend,1999,25955128886911.1,Country
French Polynesia,1999,3911602004.14205,Country
Qatar,1999,12393131868.1319,Country
Romania,1999,35953156753.739,Country
Russian Federation,1999,195907128350.934,Country
Rwanda,1999,2157108262.84452,Country
South Asia,1999,597995276003.899,Country
Saudi Arabia,1999,161717066666.667,Country
Sudan,1999,10682028339.6898,Country
Senegal,1999,6592834932.80876,Country
Singapore,1999,86286849754.8905,Country
Solomon Islands,1999,488024514.369359,Country
Sierra Leone,1999,669386623.951402,Country
El Salvador,1999,11284197000.0,Country
San Marino,1999,1109473367.84318,Country
Somalia,1999,3045751527.66005,Country
Serbia,1999,20878694850.5767,Country
Sub-Saharan Africa (excluding high income),1999,403398906054.614,Country
South Sudan,1999,,Country
Sub-Saharan Africa,1999,404065822504.732,Country
Small states,1999,74869501279.8253,Country
Sao Tome and Principe,1999,77302211.9248351,Country
Suriname,1999,886290697.674419,Country
Slovak Republic,1999,30496272225.1337,Country
Slovenia,1999,22609669083.7179,Country
Sweden,1999,274320415375.678,Country
Eswatini,1999,1547888495.98428,Country
Sint Maarten (Dutch part),1999,,Country
Seychelles,1999,662838614.880674,Country
Syrian Arab Republic,1999,15873875968.9922,Country
Turks and Caicos Islands,1999,,Country
Chad,1999,1534673583.2487,Country
East Asia & Pacific (IDA & IBRD countries),1999,1576109259752.64,Country
Europe & Central Asia (IDA & IBRD countries),1999,823772539406.3,Country
Togo,1999,2226577203.91399,Country
Thailand,1999,126669211778.94,Country
Tajikistan,1999,1086612290.27171,Country
Turkmenistan,1999,2450564100.18292,Country
Latin America & the Caribbean (IDA & IBRD countries),1999,2002860177034.08,Country
Timor-Leste,1999,225357600.0,Country
Middle East & North Africa (IDA & IBRD countries),1999,444857187154.882,Country
Tonga,1999,199208705.408314,Country
South Asia (IDA & IBRD),1999,597995276003.899,Country
Sub-Saharan Africa (IDA & IBRD countries),1999,404065822504.732,Country
Trinidad and Tobago,1999,6808982520.75759,Country
Tunisia,1999,22943202174.9668,Country
Turkiye,1999,256395932738.435,Country
Tuvalu,1999,14800503.2582747,Country
Tanzania,1999,12704334195.8151,Country
Uganda,1999,5998563257.94659,Country
Ukraine,1999,31580639553.8298,Country
Upper middle income,1999,4001279700314.12,Country
Uruguay,1999,23983945190.6202,Country
United States,1999,9631172000000.0,Country
Uzbekistan,1999,17078465982.0282,Country
St. Vincent and the Grenadines,1999,390718518.518519,Country
"Venezuela, RB",1999,97972842461.5131,Country
British Virgin Islands,1999,,Country
Virgin Islands (U.S.),1999,,Country
Viet Nam,1999,28683659006.7752,Country
Vanuatu,1999,268006972.690296,Country
World,1999,32747088959180.2,Country
Samoa,1999,255408060.259486,Country
Kosovo,1999,,Country
"Yemen, Rep.",1999,7639325295.88287,Country
South Africa,1999,151516957078.536,Country
Zambia,1999,3404284890.5306,Country
Zimbabwe,1999,6858013100.0,Country
Aruba,2000,1873452513.96648,Country
Africa Eastern and Southern,2000,287201650974.243,Country
Afghanistan,2000,3521418059.92345,Country
Africa Western and Central,2000,142140075688.035,Country
Angola,2000,9129594970.15301,Country
Albania,2000,3480355258.04122,Country
Andorra,2000,1432606188.69324,Country
Arab World,2000,763411636190.425,Country
United Arab Emirates,2000,104337372362.151,Country
Argentina,2000,284203750000.0,Country
Armenia,2000,1911563668.85006,Country
American Samoa,2000,,Country
Antigua and Barbuda,2000,900551851.851852,Country
Australia,2000,416167815092.908,Country
Austria,2000,196181599831.287,Country
Azerbaijan,2000,5272615722.96892,Country
Burundi,2000,870486065.883137,Country
Belgium,2000,236792460312.471,Country
Benin,2000,3519991440.47913,Country
Burkina Faso,2000,2968370087.59759,Country
Bangladesh,2000,53369787318.6245,Country
Bulgaria,2000,13245990274.4581,Country
Bahrain,2000,9062898936.17021,Country
"Bahamas, The",2000,8076470000.0,Country
Bosnia and Herzegovina,2000,5567772768.81188,Country
Belarus,2000,12736780455.1539,Country
Belize,2000,1138900000.0,Country
Bermuda,2000,3480219000.0,Country
Bolivia,2000,8397855484.76908,Country
Brazil,2000,655448231983.527,Country
Barbados,2000,3059500000.0,Country
Brunei Darussalam,2000,6570999059.70575,Country
Bhutan,2000,460733418.399276,Country
Botswana,2000,5788329609.15755,Country
Central African Republic,2000,916777282.691659,Country
Canada,2000,744773415931.587,Country
Central Europe and the Baltics,2000,429355161034.99,Country
Switzerland,2000,279216033870.204,Country
Channel Islands,2000,6439703434.71024,Country
Chile,2000,78339750721.7352,Country
China,2000,1211331651866.09,Country
Cote d'Ivoire,2000,16577533891.8785,Country
Cameroon,2000,10566579294.9831,Country
"Congo, Dem. Rep.",2000,19088046305.7971,Country
"Congo, Rep.",2000,3227927697.57921,Country
Colombia,2000,99875074951.0278,Country
Comoros,2000,351136579.648632,Country
Cabo Verde,2000,539227277.626411,Country
Costa Rica,2000,15013629661.8969,Country
Caribbean small states,2000,17471510858.4906,Country
Cuba,2000,30565400000.0,Country
Curacao,2000,2120511229.05028,Country
Cayman Islands,2000,,Country
Cyprus,2000,9985847313.85485,Country
Czechia,2000,62175642238.0847,Country
Germany,2000,1966980701145.1,Country
Djibouti,2000,551230861.856505,Country
Dominica,2000,333470370.37037,Country
Denmark,2000,164043817223.59,Country
Dominican Republic,2000,24305780628.6677,Country
Algeria,2000,54790398570.3282,Country
East Asia & Pacific (excluding high income),2000,1736183129453.76,Country
Early-demographic dividend,2000,3377596807804.83,Country
East Asia & Pacific,2000,8377973566013.96,Country
Europe & Central Asia (excluding high income),2000,390704738797.439,Country
Europe & Central Asia,2000,10077566274954.8,Country
Ecuador,2000,17539454727.3637,Country
"Egypt, Arab Rep.",2000,99838543960.0763,Country
Euro area,2000,6528628818219.35,Country
Eritrea,2000,706370815.584416,Country
Spain,2000,598102854756.08,Country
Estonia,2000,5686579747.53524,Country
Ethiopia,2000,8242349617.8638,Country
European Union,2000,7288425137833.71,Country
Fragile and conflict affected situations,2000,468035912008.33,Country
Finland,2000,125967821110.589,Country
Fiji,2000,1678219507.89829,Country
France,2000,1360959069477.49,Country
Faroe Islands,2000,1067109530.64798,Country
"Micronesia, Fed. Sts.",2000,233271800.0,Country
Gabon,2000,5080483628.53013,Country
United Kingdom,2000,1665534876683.31,Country
Georgia,2000,3057475335.18846,Country
Ghana,2000,4982850662.20851,Country
Gibraltar,2000,,Country
Guinea,2000,4367458866.71537,Country
"Gambia, The",2000,782913871.80966,Country
Guinea-Bissau,2000,391345597.488269,Country
Equatorial Guinea,2000,1045998496.43872,Country
Greece,2000,125760166224.805,Country
Grenada,2000,520044370.37037,Country
Greenland,2000,1068025016.00862,Country
Guatemala,2000,19288929030.0508,Country
Guam,2000,,Country
Guyana,2000,712667896.727512,Country
High income,2000,28051786134447.0,Country
"Hong Kong SAR, China",2000,171668891194.349,Country
Honduras,2000,7186638029.05875,Country
Heavily indebted poor countries (HIPC),2000,181381054438.024,Country
Croatia,2000,22134411297.473,Country
Haiti,2000,6813566098.8675,Country
Hungary,2000,47218405892.4258,Country
IBRD only,2000,5873152773879.72,Country
IDA & IBRD total,2000,6391423006086.91,Country
IDA total,2000,518692130946.018,Country
IDA blend,2000,227751012596.487,Country
Indonesia,2000,165021012077.81,Country
IDA only,2000,291563016615.709,Country
Isle of Man,2000,1601050083.21985,Country
India,2000,468395521654.458,Country
Not classified,2000,,Country
Ireland,2000,100207610429.909,Country
"Iran, Islamic Rep.",2000,109591707801.431,Country
Iraq,2000,48364250943.9051,Country
Iceland,2000,9025660361.75842,Country
Israel,2000,136225025139.185,Country
Italy,2000,1149661363439.38,Country
Jamaica,2000,9005064474.93003,Country
Jordan,2000,8460789844.8519,Country
Japan,2000,4968359075956.59,Country
Kazakhstan,2000,18291990662.0356,Country
Kenya,2000,12705350097.8044,Country
Kyrgyz Republic,2000,1369688498.06778,Country
Cambodia,2000,3694168979.32019,Country
Kiribati,2000,74910555.2512264,Country
St. Kitts and Nevis,2000,421695769.843918,Country
"Korea, Rep.",2000,576179387819.613,Country
Kuwait,2000,37718743480.0751,Country
Latin America & Caribbean (excluding high income),2000,2001500299076.34,Country
Lao PDR,2000,1731198022.46763,Country
Lebanon,2000,17260364842.4544,Country
Liberia,2000,874000000.0,Country
Libya,2000,38270954138.1128,Country
St. Lucia,2000,932592592.592592,Country
Latin America & Caribbean,2000,2326949294888.47,Country
Least developed countries: UN classification,2000,224157176664.702,Country
Low income,2000,123884077543.315,Country
Liechtenstein,2000,2483889858.32312,Country
Sri Lanka,2000,16330814179.9766,Country
Lower middle income,2000,1185565463800.71,Country
Low & middle income,2000,5680763266228.64,Country
Lesotho,2000,887291687.920796,Country
Late-demographic dividend,2000,3414598526583.51,Country
Lithuania,2000,11550695727.2335,Country
Luxembourg,2000,21230182989.3036,Country
Latvia,2000,7761252607.18424,Country
"Macao SAR, China",2000,6774193548.3871,Country
St. Martin (French part),2000,,Country
Morocco,2000,43017455401.8445,Country
Monaco,2000,2654462665.26893,Country
Moldova,2000,1288429391.79951,Country
Madagascar,2000,4629247203.84524,Country
Maldives,2000,624337145.284622,Country
Middle East & North Africa,2000,995464425139.515,Country
Mexico,2000,742061329643.37,Country
Marshall Islands,2000,114838500.0,Country
Middle income,2000,5558375094721.75,Country
North Macedonia,2000,3772859034.20508,Country
Mali,2000,2961484953.86444,Country
Malta,2000,4036810072.08739,Country
Myanmar,2000,8905066163.58643,Country
Middle East & North Africa (excluding high income),2000,474549193839.263,Country
Montenegro,2000,984293043.811565,Country
Mongolia,2000,1136896123.61298,Country
Northern Mariana Islands,2000,,Country
Mozambique,2000,5930685214.61595,Country
Mauritania,2000,1779520886.47015,Country
Mauritius,2000,4726108622.47661,Country
Malawi,2000,2537307580.32808,Country
Malaysia,2000,93789736842.1053,Country
North America,2000,10999205634931.6,Country
Namibia,2000,3922232164.83175,Country
New Caledonia,2000,3420032041.07385,Country
Niger,2000,2241753192.81158,Country
Nigeria,2000,69171451627.2465,Country
Nicaragua,2000,5109587049.97449,Country
Netherlands,2000,417649282153.726,Country
Norway,2000,171457201935.968,Country
Nepal,2000,5494252207.90502,Country
Nauru,2000,26930980.3429002,Country
New Zealand,2000,52623281956.7031,Country
OECD members,2000,27681866522254.6,Country
Oman,2000,22259557867.3602,Country
Other small states,2000,56448952736.3431,Country
Pakistan,2000,99484802344.5277,Country
Panama,2000,11966497000.0,Country
Peru,2000,51744749133.213,Country
Philippines,2000,83669788254.7279,Country
Palau,2000,149535800.0,Country
Papua New Guinea,2000,3521339699.07407,Country
Poland,2000,172953527033.013,Country
Pre-demographic dividend,2000,282737138649.387,Country
Puerto Rico,2000,61701800000.0,Country
"Korea, Dem. People's Rep.",2000,,Country
Portugal,2000,118605192877.388,Country
Paraguay,2000,8855705139.55857,Country
West Bank and Gaza,2000,4313600000.0,Country
Pacific island small states,2000,3448150246.84802,Country
Post-demographic dividend,2000,26410348658112.3,Country
French Polynesia,2000,3599845480.34359,Country
Qatar,2000,17759890109.8901,Country
Romania,2000,37253739511.1273,Country
Russian Federation,2000,259710142196.943,Country
Rwanda,2000,2068836754.37431,Country
South Asia,2000,647681666329.099,Country
Saudi Arabia,2000,189514933333.333,Country
Sudan,2000,12257299147.2936,Country
Senegal,2000,6013185003.97525,Country
Singapore,2000,96076539925.7409,Country
Solomon Islands,2000,419842674.227652,Country
Sierra Leone,2000,635866403.776065,Country
El Salvador,2000,11784927700.0,Country
San Marino,2000,1007661366.66959,Country
Somalia,2000,3412797450.20112,Country
Serbia,2000,7326373882.11044,Country
Sub-Saharan Africa (excluding high income),2000,427682851353.883,Country
South Sudan,2000,,Country
Sub-Saharan Africa,2000,428340828932.008,Country
Small states,2000,77368613841.6817,Country
Sao Tome and Principe,2000,76198394.8202671,Country
Suriname,2000,947671969.69697,Country
Slovak Republic,2000,29215726004.7765,Country
Slovenia,2000,20159190701.6789,Country
Sweden,2000,262905197441.662,Country
Eswatini,2000,1738093840.36607,Country
Sint Maarten (Dutch part),2000,,Country
Seychelles,2000,654212394.27164,Country
Syrian Arab Republic,2000,18937052543.4373,Country
Turks and Caicos Islands,2000,,Country
Chad,2000,1388506771.58756,Country
East Asia & Pacific (IDA & IBRD countries),2000,1734180675232.75,Country
Europe & Central Asia (IDA & IBRD countries),2000,895734227991.983,Country
Togo,2000,2106848752.27753,Country
Thailand,2000,126392224253.794,Country
Tajikistan,2000,860541842.263697,Country
Turkmenistan,2000,2904663310.9825,Country
Latin America & the Caribbean (IDA & IBRD countries),2000,2214459641327.37,Country
Timor-Leste,2000,366924300.0,Country
Middle East & North Africa (IDA & IBRD countries),2000,470235593839.263,Country
Tonga,2000,204848470.149169,Country
South Asia (IDA & IBRD),2000,647681666329.099,Country
Sub-Saharan Africa (IDA & IBRD countries),2000,428340828932.008,Country
Trinidad and Tobago,2000,8154342116.10311,Country
Tunisia,2000,21473528160.7782,Country
Turkiye,2000,274294623164.043,Country
Tuvalu,2000,15073975.5349377,Country
Tanzania,2000,13371767081.7428,Country
Uganda,2000,6193246837.09687,Country
Ukraine,2000,32375083934.8241,Country
Upper middle income,2000,4372777700546.36,Country
Uruguay,2000,22823270892.1094,Country
United States,2000,10250952000000.0,Country
Uzbekistan,2000,13760513969.314,Country
St. Vincent and the Grenadines,2000,427946037.037037,Country
"Venezuela, RB",2000,117146466002.661,Country
British Virgin Islands,2000,,Country
Virgin Islands (U.S.),2000,,Country
Viet Nam,2000,31172518403.3162,Country
Vanuatu,2000,272014627.835262,Country
World,2000,33855853033266.6,Country
Samoa,2000,258856139.798489,Country
Kosovo,2000,,Country
"Yemen, Rep.",2000,9679316770.18633,Country
South Africa,2000,151752757215.309,Country
Zambia,2000,3600632111.41414,Country
Zimbabwe,2000,6689957600.0,Country
Aruba,2001,1896456983.24022,Country
Africa Eastern and Southern,2001,260992227761.932,Country
